"id","url","title","updatedAt","genres"
"33900","https://fitgirl-repacks.site/suzerain/","Suzerain: Supporter Edition - v3.0.1 + 5 DLCs/Bonuses","2024-07-09T14:30:10.000Z","Adventure","Interactive fiction","Visual novel","Managerial","2D"
"42836","https://fitgirl-repacks.site/tamarindos-freaking-dinner/","Tamarindos Freaking Dinner","2024-07-10T08:50:14.000Z","Logic","Puzzle","First-person","3D","Horror"
"31398","https://fitgirl-repacks.site/tchia/","Tchia: Oléti Edition - Build 13814412 + 3 DLCs/Bonuses","2024-07-10T08:52:37.000Z","Adventure","Open world","Puzzle solving","Third-person","3D"
"39683","https://fitgirl-repacks.site/tempus-rail/","Tempus Rail + Windows 7 Fix","2024-07-10T09:02:18.000Z","Card game","Deck-building","First-person","3D","Turn-based"
"42571","https://fitgirl-repacks.site/tennis-manager-2024/","Tennis Manager 2024 - v4.0.1135","2024-07-10T09:06:21.000Z","Managerial","Sports","Tennis","Strategy","3D"
"38819","https://fitgirl-repacks.site/the-mobius-machine/","The Mobius Machine - v1.1.0","2024-07-10T09:07:31.000Z","Arcade","Jump and run","Side","3D"
"37615","https://fitgirl-repacks.site/the-night-is-grey/","The Night is Grey - v1.3","2024-07-10T09:08:14.000Z","Adventure","Side","2D"
"43244","https://fitgirl-repacks.site/the-smurfs-village-party/","The Smurfs: Village Party","2024-07-10T09:08:50.000Z","Arcade","Party game","3D"
"42735","https://fitgirl-repacks.site/the-tribe-must-survive/","The Tribe Must Survive: Supporter Pack - v1.0.16 + Bonus Content","2024-07-10T09:14:01.000Z","Managerial","Strategy","Survival","2D"
"43062","https://fitgirl-repacks.site/three-goblin-wobblin/","Three Goblin Wobblin' + Windows 7 Fix","2024-07-10T09:14:47.000Z","Arcade","Exploration","Logic","Puzzle","Third-person","3D"
"42977","https://fitgirl-repacks.site/thriving-city-song/","Thriving City: Song - Deluxe Edition + Bonus Soundtrack","2024-07-10T09:15:45.000Z","Managerial","Strategy","Middle Ages","Isometric","2D"
"43473","https://fitgirl-repacks.site/venari-escape-room-adventure/","VENARI: Escape Room Adventure","2024-07-10T09:21:08.000Z","Logic","Puzzle","First-person","3D"
"42751","https://fitgirl-repacks.site/vendir-plague-of-lies/","Vendir: Plague of Lies - v1.2.101","2024-07-10T09:21:53.000Z","RPG","Isometric","2D","Party-based","Turn-based"
"9736","https://fitgirl-repacks.site/war-for-the-overworld-ultimate-edition/","War for the Overworld: Ultimate Edition - v2.1.1 + All DLCs/Bonus Content","2024-07-10T09:25:00.000Z","Managerial","Strategy","God sim","Isometric","3D"
"37642","https://fitgirl-repacks.site/who-wants-to-be-a-millionaire/","Who Wants To Be A Millionaire? Deluxe Edition - v1.3.0.1 + 12 DLCs","2024-07-10T09:33:40.000Z","Logic","Quiz","3D"
"41138","https://fitgirl-repacks.site/great-houses-of-calderia/","Great Houses of Calderia: Deluxe Edition - v1.0.0.1284 + Bonus Content + Windows 7 Fix","2024-07-10T23:00:45.000Z","Strategy","Grand strategy","Real-time"
"43445","https://fitgirl-repacks.site/crime-boss-rockay-city/","Crime Boss: Rockay City - v1.0.9.1@143028 + 4 DLCs + Multiplayer + Windows 7 Fix","2024-07-11T22:13:21.000Z","Action","Shooter","First-person","3D"
"40625","https://fitgirl-repacks.site/our-adventurer-guild/","Our Adventurer Guild - v1.071","2024-07-11T22:16:41.000Z","Managerial","Strategy","Tactics","Isometric","2D","Turn-based"
"11053","https://fitgirl-repacks.site/afterparty/","Afterparty","2024-07-12T13:24:27.000Z","Adventure","Point-and-click","Side","3D"
"30638","https://fitgirl-repacks.site/backfirewall/","Backfirewall_","2024-07-12T14:03:28.000Z","Adventure","First-person","3D"
"5532","https://fitgirl-repacks.site/batman-arkham-asylum-goty/","Batman: Arkham Asylum - Game of the Year Edition + Joker & Prey in the Darkness DLCs","2024-07-12T14:04:41.000Z","Action","Stealth","Beat ’em up (Brawler)","Third-person","3D"
"28709","https://fitgirl-repacks.site/beacon-pines/","Beacon Pines: Collector's Edition - v1.0.2 + Bonus Content","2024-07-12T14:05:53.000Z","Adventure","Side","2D"
"17243","https://fitgirl-repacks.site/breathedge/","Breathedge - v1.1.0.4 + The Leia Center DLC","2024-07-12T14:08:23.000Z","Adventure","Survival","First-person","3D"
"14348","https://fitgirl-repacks.site/carrion/","CARRION - v1.0.3","2024-07-12T14:09:02.000Z","Arcade","Side","2D","Horror"
"19011","https://fitgirl-repacks.site/chicory-a-colorful-tale/","Chicory: A Colorful Tale - v1.0.0.53 HotFix + Bonus OST","2024-07-12T14:10:14.000Z","Adventure","Puzzle solving","Top-down","2D"
"5244","https://fitgirl-repacks.site/echo/","ECHO + HotFix/Update 2","2024-07-12T14:11:45.000Z","Action","Shooter","Stealth","Third-person","3D"
"33439","https://fitgirl-repacks.site/touhou-new-world/","Touhou: New World - Digital Deluxe Edition, v1.5.1 + Gensokyo Dreaming DLC + Bonus Content","2024-07-12T18:57:53.000Z","Arcade","Shoot ’em up","RPG","Isometric","3D","Japanese"
"44752","https://fitgirl-repacks.site/islands-of-insight/","Islands of Insight: Deluxe Edition - v1.2.6 + DLC","2024-07-12T18:59:59.000Z","Logic","Puzzle","First-person","Third-person","3D"
"42326","https://fitgirl-repacks.site/esports-godfather/","Esports Godfather - v1.0.10","2024-07-14T09:53:18.000Z","Managerial","Deck Building","2D","3D"
"32323","https://fitgirl-repacks.site/flashing-lights-police-firefighting-emergency-services-simulator/","Flashing Lights: Police, Firefighting, Emergency Services Simulator - Chief Edition, Build 140324-1 + 4 DLCs","2024-07-14T09:55:46.000Z","Action","Driving","Open world","First-person","Third-person","3D"
"38561","https://fitgirl-repacks.site/sons-of-the-forest/","Sons of the Forest - v48738 + Multiplayer","2024-07-14T10:04:26.000Z","Action","Survival","First-person","3D","Horror"
"30957","https://fitgirl-repacks.site/blood-bowl-3-brutal-edition/","Blood Bowl 3: Brutal Edition - Build 44180 + 6 DLCs","2024-07-14T10:09:43.000Z","Managerial","Sports","Strategy","Top-down","3D"
"43426","https://fitgirl-repacks.site/blud/","#BLUD","2024-07-14T10:11:09.000Z","Action","Top-down","3D"
"39483","https://fitgirl-repacks.site/horizon-forbidden-west-complete-edition-v1-0-38-0-hotfix-all-dlcs-bonus-content-fsr3-mod/","Horizon: Forbidden West - Complete Edition, v1.0.38.0 HotFix + All DLCs + Bonus Content + FSR3 Mod","2024-07-14T10:24:31.000Z","RPG","Action RPG","Open world","Third-person","3D"
"27817","https://fitgirl-repacks.site/marvels-spider-man-remastered/","Marvel’s Spider-Man Remastered - v1.812.1.0 + DLC + SSE Fix","2024-07-14T10:26:45.000Z","Action","Open world","Beat ’em up (Brawler)","Third-person","3D"
"29654","https://fitgirl-repacks.site/marvels-spider-man-miles-morales/","Marvel’s Spider-Man: Miles Morales - v1.1116.0.0 + DLC + Bonus OST","2024-07-14T10:30:00.000Z","Action","Open world","Beat ’em up (Brawler)","Third-person","3D"
"27903","https://fitgirl-repacks.site/fashion-police-squad/","Fashion Police Squad - v1.0.2","2024-07-14T14:52:46.000Z","Action","Shooter","Retro","First-Person","3D"
"19756","https://fitgirl-repacks.site/final-fantasy-pixel-remaster/","FINAL FANTASY I-VI Bundle: Pixel Remaster - v1.1.1/1.1.0 + Bonus DLCs + Font Fixes","2024-07-14T14:54:04.000Z","RPG","Side","Top-down","Party-based","Turn-based","2D"
"7334","https://fitgirl-repacks.site/forgotton-anne/","Forgotton Anne","2024-07-14T14:57:39.000Z","Arcade","Platform adventure","Side","2D"
"33721","https://fitgirl-repacks.site/ratchet-and-clank-rift-apart/","Ratchet & Clank: Rift Apart - v1.727.0.0 Hotfix + DLC + Bonus Content","2024-07-15T07:58:59.000Z","Action","Shooter","Third-person","3D"
"21450","https://fitgirl-repacks.site/koikatsu/","Koikatu! / Koikatsu! / Koikatsu Party - Compressed BetterRepack Release RX21","2024-07-15T15:29:37.000Z","Adult","Dating sim","3D","Japanese"
"28230","https://fitgirl-repacks.site/gerda-a-flame-in-winter/","Gerda: A Flame in Winter - v2.8.4-f4d95 + Liva's Story DLC","2024-07-15T16:16:23.000Z","Adventure","World War II","Isometric","3D"
"40575","https://fitgirl-repacks.site/harold-halibut/","Harold Halibut + Windows 7 Fix","2024-07-15T16:20:18.000Z","Adventure","Side","3D"
"44947","https://fitgirl-repacks.site/grouls/","Grouls - v0.5","2024-07-15T16:21:23.000Z","Adventure","First-person","3D","Horror"
"44912","https://fitgirl-repacks.site/zero-division/","Zero Division - Hotfix v1.01f","2024-07-15T16:21:55.000Z","Card game","Top-down","3D","Cyberpunk","Turn-based"
"28265","https://fitgirl-repacks.site/train-life-a-railway-simulator/","Train Life: A Railway Simulator - Supporter Edition, v1.2.1_29113 + 2 DLCs + Windows 7 Fix","2024-07-15T16:22:12.000Z","Driving","Managerial","Trains","First-person","3D"
"44899","https://fitgirl-repacks.site/the-dawning-clocks-of-time-remake/","The Dawning Clocks of Time: Remake - v1.0.0.0701.12","2024-07-15T16:22:29.000Z","Action","Shooter","3D"
"13796","https://fitgirl-repacks.site/barn-finders/","Barn Finders - v25982 (2024_07_11/SuperHero Map Update) + 2 DLCs","2024-07-15T16:24:03.000Z","Lifestyle","First-person","3D"
"44856","https://fitgirl-repacks.site/madhouse-madness-streamers-fate/","Madhouse Madness: Streamer's Fate + Windows 7 Fix","2024-07-15T16:24:26.000Z","Adventure","First-person","3D","Horror"
"22763","https://fitgirl-repacks.site/grand-theft-auto-the-trilogy-the-definitive-edition/","Grand Theft Auto: The Trilogy - The Definitive Edition/"Barbra Streisand" Edition + Windows 7 Fix","2024-07-15T16:25:13.000Z","Action","Shooter","Driving","Racing","Open world","QTE","Stealth","First-person","Third-person","Top-down","3D","Action","Shooter","Driving","Racing","Open world","QTE","Stealth","First-person","Third-person","Top-down","3D"
"44845","https://fitgirl-repacks.site/ducky-the-brave/","Ducky: The Brave + Windows 7 Fix","2024-07-15T16:25:37.000Z","Arcade","Third-person","3D"
"21158","https://fitgirl-repacks.site/madness-project-nexus/","MADNESS: Project Nexus - v1.08.0.d","2024-07-15T16:29:26.000Z","Arcade","Run and gun","Beat ’em up (Brawler)","Isometric","3D"
"20270","https://fitgirl-repacks.site/hoa/","Hoa - v1.03","2024-07-15T16:35:04.000Z","Arcade","Platform adventure","Side","3D"
"21817","https://fitgirl-repacks.site/inscryption/","Inscryption - v1.10 + Bonus Soundtrack","2024-07-15T16:49:51.000Z","Adventure","Card game","Horror","First-person","3D"
"41488","https://fitgirl-repacks.site/little-kitty-big-city/","Little Kitty, Big City - v1.24.5.8_3487 + Bonus Soundtrack","2024-07-15T16:53:19.000Z","Exploration","Third-person","3D"
"27716","https://fitgirl-repacks.site/lost-in-play/","Lost in Play","2024-07-15T16:58:46.000Z","Adventure","Side","2D"
"17800","https://fitgirl-repacks.site/lost-words-beyond-the-page/","Lost Words: Beyond the Page","2024-07-15T17:01:55.000Z","Arcade","Platform adventure","Side","3D"
"22906","https://fitgirl-repacks.site/moncage/","Moncage - v1.01","2024-07-15T17:06:16.000Z","Logic","Puzzle","3D"
"20772","https://fitgirl-repacks.site/nba-2k22/","NBA 2K22: NBA 75th Anniversary Edition - v1.12 + All DLCs + MyCareer Unlocker","2024-07-15T17:07:34.000Z","Sports","Basketball","Third-person","3D"
"24543","https://fitgirl-repacks.site/not-for-broadcast/","Not For Broadcast - v2022.01.25a","2024-07-15T17:08:59.000Z","Interactive movie","Logic","First-person","3D"
"15802","https://fitgirl-repacks.site/paper-beast/","Paper Beast: Folded Edition","2024-07-15T17:09:51.000Z","Exploration","Open world","Physics-based","First-person","3D"
"18257","https://fitgirl-repacks.site/papetura/","Papetura - Build 9476393","2024-07-15T17:10:37.000Z","Adventure","2D","Point & Click","Side"
"12000","https://fitgirl-repacks.site/the-pedestrian/","The Pedestrian","2024-07-15T17:16:26.000Z","Logic","Puzzle","Side","2D","3D"
"32456","https://fitgirl-repacks.site/planet-of-lana/","Planet of Lana - v1.1.0.0 + Bonus Soundtrack","2024-07-15T17:20:49.000Z","Arcade","Platform adventure","Side","3D"
"28660","https://fitgirl-repacks.site/prodeus/","Prodeus - v1.0.0 (Release)","2024-07-15T17:22:01.000Z","Action","Shooter","Retro","First-person","3D"
"11753","https://fitgirl-repacks.site/resident-evil-4-ultimate-hd-edition/","Resident Evil 4: Ultimate HD Edition - v1.1.0 + Unlocker","2024-07-15T17:24:24.000Z","Action","Shooter","Survival","Third-person","3D","Horror"
"32726","https://fitgirl-repacks.site/repella-fella-pirate-edition/","Repella Fella: Pirate Edition","2024-07-15T17:26:20.000Z","Adventure","Point-and-click","Side","2D"
"28428","https://fitgirl-repacks.site/rpg-time-the-legend-of-wright/","RPG Time: The Legend of Wright","2024-07-15T17:27:38.000Z","Board game","RPG","Fantasy","Side","Top-down","2D"
"1497","https://fitgirl-repacks.site/seasons-after-fall/","Seasons after Fall","2024-07-15T17:28:34.000Z","Arcade","Jump and run","Puzzle solving","Side","2D"
"16578","https://fitgirl-repacks.site/shady-part-of-me/","Shady Part of Me - Build 09.12.2020","2024-07-15T17:29:56.000Z","Arcade","Platform adventure","Side","3D"
"11149","https://fitgirl-repacks.site/superliminal/","Superliminal - v1.10.2021.11.12.858.39 + Double-Album Soundtrack","2024-07-15T17:32:08.000Z","Logic","Puzzle","First-person","3D"
"4847","https://fitgirl-repacks.site/tacoma/","Tacoma","2024-07-15T17:33:45.000Z","Adventure","First-person","3D"
"29062","https://fitgirl-repacks.site/title-pending/","Title_Pending - v1.0.3","2024-07-15T17:46:19.000Z","Exploration","First-person","3D"
"22232","https://fitgirl-repacks.site/unpacking/","Unpacking - v211028s","2024-07-15T17:48:03.000Z","Logic","Puzzle","Isometric","Retro","2D"
"33546","https://fitgirl-repacks.site/viewfinder/","Viewfinder - v1.0.5","2024-07-15T17:49:42.000Z","Logic","Puzzle","First-person","3D"
"22101","https://fitgirl-repacks.site/ziggurat-2/","Ziggurat 2 + Supporter Pack DLC","2024-07-15T17:52:13.000Z","Action","Shooter","Roguelike","First-person","3D"
"692","https://fitgirl-repacks.site/batman-arkham-origins-the-really-complete-edition/","Batman: Arkham Origins - The *REALLY* Complete Edition","2024-07-16T07:26:38.000Z","N/A"
"2110","https://fitgirl-repacks.site/call-duty-modern-warfare-2-2-dlc/","Call of Duty: Modern Warfare 2 + 2 DLC","2024-07-16T07:29:06.000Z","Action","Shooter","First-person","3D"
"37229","https://fitgirl-repacks.site/company-of-heroes-3/","Company of Heroes 3 - v1.4.2.21612/Denuvoless","2024-07-16T07:32:02.000Z","Strategy","RTS","Isometric","3D","Pausable real-time","Real-time"
"29911","https://fitgirl-repacks.site/crisis-core-final-fantasy-vii-reunion/","CRISIS CORE: FINAL FANTASY VII – REUNION: Digital Deluxe Edition, v1.0.3 + The Solider Materia Set DLC + Bonus Content + Windows 7 Fix","2024-07-16T07:34:39.000Z","Action","RPG","Japanese","Third-person","3D"
"7712","https://fitgirl-repacks.site/dragon-ball-fighterz/","Dragon Ball FighterZ - v1.18 + 26 DLCs + Multiplayer","2024-07-16T07:35:34.000Z","Arcade","Fighting","Side","3D"
"32209","https://fitgirl-repacks.site/darkest-dungeon-2/","Darkest Dungeon II: Oblivion Edition - v1.05.62244 + The Binding Blade DLC + Bonus OST","2024-07-16T07:36:36.000Z","RPG","Dungeon crawl","Permanent death","Side","3D","Party-based","Turn-based"
"838","https://fitgirl-repacks.site/dark-souls-2-scholar-of-the-first-sin/","Dark Souls 2: Scholar of the First Sin","2024-07-16T07:39:12.000Z","N/A"
"4664","https://fitgirl-repacks.site/dying-light-platinum-edition/","Dying Light: Platinum Edition - v1.42.0 + 52 DLCs + DevTools + Bonus Content + Multiplayer","2024-07-16T07:40:29.000Z","Action","First-person","Open world","Survival","3D","Horror","Zombies"
"27151","https://fitgirl-repacks.site/f1-22/","F1 22: Champions Edition - v1.05 + 5 DLCs","2024-07-16T07:51:31.000Z","Racing","Simulation","Sports","First-person","Third-person","3D"
"2829","https://fitgirl-repacks.site/far-cry-primal-apex-edition-v1-3-3-dlcs-ultra-hd-textures/","Far Cry: Primal - Apex Edition - v1.3.3 + All DLCs + Ultra HD Textures","2024-07-16T07:52:28.000Z","Action","Shooter","Open world","Hunting","First-person","3D"
"6962","https://fitgirl-repacks.site/final-fantasy-xv-windows-edition/","Final Fantasy XV: Windows Edition - v1261414 + All DLCs + Multiplayer + 4K Videos + HD Textures","2024-07-16T07:53:35.000Z","Action","RPG","Open world","First-person","Third-person","3D","Japanese"
"580","https://fitgirl-repacks.site/fifa-15-ultimate-team-edition/","FIFA 15: Ultimate Team Edition","2024-07-16T07:54:38.000Z","N/A"
"4674","https://fitgirl-repacks.site/fifa-17/","FIFA 17","2024-07-16T07:56:31.000Z","Sports","Soccer","Third-person","3D"
"5481","https://fitgirl-repacks.site/fifa-18/","FIFA 18 + Update 2","2024-07-16T07:57:46.000Z","Sports","Soccer","Third-person","3D"
"25398","https://fitgirl-repacks.site/forza-motorsport-7-ultimate-edition/","Forza Motorsport 7: Ultimate Edition - v1.174.4791.2 + All DLCs + Multiplayer","2024-07-16T07:58:52.000Z","Racing","Simulation","First-person","Third-person","Cars","3D"
"33918","https://fitgirl-repacks.site/stray-gods-the-roleplaying-musical/","Stray Gods: The Roleplaying Musical - Ultimate Setlist Bundle - v8863 + 5 DLCs/OSTs","2024-07-16T17:29:27.000Z","RPG","Contemporary history","2D"
"45007","https://fitgirl-repacks.site/ladder-it-up/","Ladder it Up! + Windows 7 Fix","2024-07-16T17:32:48.000Z","Arcade","Jump and run","Third-person","3D"
"35929","https://fitgirl-repacks.site/dark-envoy/","Dark Envoy: Director's Cut - v1.5.2.73561 + Bonus Content","2024-07-16T17:33:04.000Z","RPG","Steampunk","Real-time","Isometric","3D"
"2696","https://fitgirl-repacks.site/batman-arkham-knight-premium-edition/","Batman: Arkham Knight - Premium Edition - v1.999 GOG + All DLCs","2024-07-16T20:51:07.000Z","Action","Open world","Third-person","3D"
"41457","https://fitgirl-repacks.site/instruments-of-destruction/","Instruments of Destruction - v1.0 (Release)","2024-07-17T07:09:33.000Z","Logic","Physics-based","Sandbox","Isometric","3D"
"44811","https://fitgirl-repacks.site/anger-foot/","Anger Foot - v1.3","2024-07-17T07:10:46.000Z","Action","Shooter","First-person","3D"
"43359","https://fitgirl-repacks.site/still-wakes-the-deep/","Still Wakes the Deep - v1.2 (31049)","2024-07-17T07:14:38.000Z","Adventure","Horror","First-person","3D"
"45056","https://fitgirl-repacks.site/butanooo-simulator/","Butanooo! Simulator","2024-07-17T20:27:20.000Z","Driving","Lifestyle","Third-person","3D"
